job_id,date_posted,source,company,title,category,raw_category,seniority,location,job_type,skills,tags_raw,salary_min_usd,salary_max_usd,salary_mid_usd,demand_index,scarcity_score,time_to_fill_days_proxy,application_volume_proxy,source_url,description_preview
raw-0011,2026-09-18,Arbeitnow API,anthropic,"Enterprise Account Executive, Public Sector, DACH",Software & Engineering,Sales,Unspecified,Munich,,Sales; Operations; Research; Design; SaaS; AI,Sales,66387,95533,80960,82.1,38,30.3,136,https://www.arbeitnow.com/jobs/companies/anthropic/enterprise-account-executive-public-sector-dach-munich-121504,"&lt;div class=&quot;content-intro&quot;&gt;&lt;h2&gt;&lt;strong&gt;About Anthropic&lt;/strong&gt;&lt;/h2&gt; &lt;p&gt;Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be s"
raw-0012,2026-09-18,Arbeitnow API,anthropic,"Applied AI Architect, Partnerships",Software & Engineering,Applied AI,Unspecified,Munich,,AI; Cloud; Sales; AWS; GCP,Applied AI,66387,95533,80960,71.5,62,40.7,104,https://www.arbeitnow.com/jobs/companies/anthropic/applied-ai-architect-partnerships-munich-488937,"&lt;div class=&quot;content-intro&quot;&gt;&lt;h2&gt;&lt;strong&gt;About Anthropic&lt;/strong&gt;&lt;/h2&gt; &lt;p&gt;Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be s"
raw-0013,2026-09-18,Arbeitnow API,grafanalabs,Staff Backend Engineer - Grafana Second Horizon | Germany | Remote,Software & Engineering,R&D: Second Horizon,Senior/Lead,Unspecified,,Backend; Cloud; REST; AI,R&D: Second Horizon,97416,140184,118800,67.9,64,45.5,102,https://www.arbeitnow.com/jobs/companies/grafanalabs/staff-backend-engineer-grafana-second-horizon-germany-remote-175158,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Grafana Labs is the company behind Grafana Cloud, the fully managed observability platform trusted by more than 10,000 organizations to ensure reliability, resolve inci"
raw-0014,2026-09-18,Arbeitnow API,speechify,"Software Engineer, Platform - Munich, Germany",Data & AI,Global,Unspecified,Munich,,Android; Backend; Design; API; iOS,Global,64124,92276,78200,62.9,59,39.4,108,https://www.arbeitnow.com/jobs/companies/speechify/software-engineer-platform-munich-germany-306330,"&lt;p&gt;The mission of Speechify is to make sure that reading is never a barrier to learning.&lt;/p&gt; &lt;p&gt;Over 50 million people use Speechify’s text-to-speech products to turn whatever they’re reading – PDFs, bo"
raw-0015,2026-09-18,Arbeitnow API,speechify,"Software Engineer, Platform - Hamburg, Germany",Data & AI,Global,Unspecified,Hamburg,,Android; Backend; Design; API; iOS,Global,64124,92276,78200,62.9,59,39.4,108,https://www.arbeitnow.com/jobs/companies/speechify/software-engineer-platform-hamburg-germany-462675,"&lt;p&gt;The mission of Speechify is to make sure that reading is never a barrier to learning.&lt;/p&gt; &lt;p&gt;Over 50 million people use Speechify’s text-to-speech products to turn whatever they’re reading – PDFs, bo"
raw-0016,2026-09-18,Arbeitnow API,speechify,"Software Engineer, Platform - Düsseldorf, Germany",Data & AI,Global,Unspecified,Düsseldorf,,Android; Backend; Design; API; iOS,Global,64124,92276,78200,62.9,59,39.4,108,https://www.arbeitnow.com/jobs/companies/speechify/software-engineer-platform-dusseldorf-germany-131073,"&lt;p&gt;The mission of Speechify is to make sure that reading is never a barrier to learning.&lt;/p&gt; &lt;p&gt;Over 50 million people use Speechify’s text-to-speech products to turn whatever they’re reading – PDFs, bo"
raw-0017,2026-09-18,Arbeitnow API,cloudbeds,Sales Director,Software & Engineering,Regional - Group,Senior/Lead,Unspecified,,Operations; Sales; AI,Regional - Group,97416,140184,118800,85.9,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cloudbeds/sales-director-75192,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;strong&gt;What Makes Cloudbeds Unique&lt;/strong&gt;&lt;br&gt;At Cloudbeds, we&#39;re not just building software, we’re transforming hospitality. Our intelligently "
raw-0018,2026-09-18,Arbeitnow API,cresta,Software Engineer in Test (Berlin),Software & Engineering,Engineering,Unspecified,Berlin,,TypeScript; Automation; Testing; Design; AI,Engineering,66387,95533,80960,76.5,38,30.3,136,https://www.arbeitnow.com/jobs/companies/cresta/software-engineer-in-test-berlin-488239,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Cresta unlocks the true potential of the customer experience, turning every conversation into a competitive advantage. Cresta’s unified AI platform combines conversatio"
raw-0019,2026-09-18,Arbeitnow API,cresta,"Senior Software Engineer, Backend (Berlin)",Data & AI,Engineering,Senior/Lead,Berlin,,Machine Learning; Onboarding; Frontend; Security; Backend; Testing; Design; AI,Engineering,94095,135405,114750,66.9,77,51.1,85,https://www.arbeitnow.com/jobs/companies/cresta/senior-software-engineer-backend-berlin-246708,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Cresta unlocks the true potential of the customer experience, turning every conversation into a competitive advantage. Cresta’s unified AI platform combines conversatio"
raw-0020,2026-09-18,Arbeitnow API,cresta,"Senior Product Designer, Core Platform",Software & Engineering,Product,Senior/Lead,Berlin,,Onboarding; Frontend; Design; AI,Product,97416,140184,118800,76.8,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cresta/senior-product-designer-core-platform-berlin-240130,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Cresta unlocks the true potential of the customer experience, turning every conversation into a competitive advantage. Cresta’s unified AI platform combines conversatio"
raw-0021,2026-09-18,Arbeitnow API,cresta,Senior Forward Deployed Engineer (AI Agent) - Germany,Data & AI,Engineering,Senior/Lead,Berlin,,Machine Learning; AI,Engineering,94095,135405,114750,78.1,61,44.2,106,https://www.arbeitnow.com/jobs/companies/cresta/senior-forward-deployed-engineer-ai-agent-germany-berlin-297195,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Cresta unlocks the true potential of the customer experience, turning every conversation into a competitive advantage. Cresta’s unified AI platform combines conversatio"
raw-0022,2026-09-18,Arbeitnow API,cresta,Infrastructure Software Engineer (Kubernetes),Data & AI,Engineering,Unspecified,Unspecified,,Machine Learning; Kubernetes; Automation; Operations; Security; Cloud; AI,Engineering,64124,92276,78200,69.7,75,46.3,88,https://www.arbeitnow.com/jobs/companies/cresta/infrastructure-software-engineer-kubernetes-33057,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Cresta unlocks the true potential of the customer experience, turning every conversation into a competitive advantage. Cresta’s unified AI platform combines conversatio"
raw-0023,2026-09-18,Arbeitnow API,diligentcorporation,Solution Sales Director - Entity & Subsidiary Management,Marketing & Growth,Specialist Sales,Senior/Lead,Unspecified,,Sales; Product Management,Specialist Sales,66420,95580,81000,66.5,48,38.6,123,https://www.arbeitnow.com/jobs/companies/diligentcorporation/solution-sales-director-entity-subsidiary-management-470413,&lt;p data-start=&quot;254&quot; data-end=&quot;278&quot;&gt;&lt;strong data-start=&quot;254&quot; data-end=&quot;276&quot;&gt;Position Overview:&lt;/strong&gt;&lt;/p&gt; &lt;p data-start=&quot;280&quot; data-end=&quot;8
raw-0024,2026-09-18,Arbeitnow API,Upvest,"(Senior) Account Executive, Embedded Investments - Europe (f/m/d)",Software & Engineering,Growth,Senior/Lead,Berlin,Full Time,Finance; Sales; API; AI,Growth,97416,140184,118800,77.2,56,42.1,112,https://www.arbeitnow.com/jobs/companies/upvest/senior-account-executive-embedded-investments-europe-berlin-250674,"At Upvest, we are on a mission to make investing as easy as spending money . Upvest empowers businesses to offer a wide range of investment products and the best experience in the field of capital market investment and r"
raw-0025,2026-09-18,Arbeitnow API,Upvest,"Associate Business Development Manager, Financial Institutions - Germany (f/m/d)",Software & Engineering,Growth,Senior/Lead,Berlin,Full Time,Sales; API,Growth,97416,140184,118800,68.5,56,42.1,112,https://www.arbeitnow.com/jobs/companies/upvest/associate-business-development-manager-financial-institutions-germany-berlin-356215,"At Upvest, we are on a mission to make investing as easy as spending money . Upvest empowers businesses to offer a wide range of investment products and the best experience in the field of capital market investment and r"
raw-0026,2026-09-18,Arbeitnow API,Upvest,"Senior Business Development Manager, Financial Institutions - Germany (f/m/d)",Software & Engineering,Growth,Senior/Lead,Berlin,Full Time,Sales; API,Growth,97416,140184,118800,68.5,56,42.1,112,https://www.arbeitnow.com/jobs/companies/upvest/senior-business-development-manager-financial-institutions-germany-berlin-229270,"At Upvest, we are on a mission to make investing as easy as spending money . Upvest empowers businesses to offer a wide range of investment products and the best experience in the field of capital market investment and r"
raw-0027,2026-09-18,Arbeitnow API,Fnatic,"General Manager, League of Legends",Data & AI,Pro-Gaming,Senior/Lead,Berlin,Full Time,Recruitment; Operations,Pro-Gaming,94095,135405,114750,62.3,53,40.8,116,https://www.arbeitnow.com/jobs/companies/fnatic/general-manager-league-of-legends-berlin-297904,"Fnatic League of Legends holds one of the richest histories and legacies in the game, from its inception to the present day. As General Manager, you will lead one of the premier teams in Fnatic’s portfolio, with a critic"
raw-0028,2026-09-18,Arbeitnow API,OpenAI,"Strategy & Operations, Germany",Data & AI,Strategy & Operations,Unspecified,"Munich, Germany",Full Time,Operations; Financial Modeling; Forecasting; Research; Finance; AI,Strategy & Operations,64124,92276,78200,68.9,43,32.5,129,https://www.arbeitnow.com/jobs/companies/openai/strategy-operations-germany-munich-432824,"About the Team OpenAI’s mission is to build safe artificial general intelligence that benefits all of humanity. Our EMEA organization translates OpenAI’s global mission and strategy into meaningful local impact, working "
raw-0029,2026-09-18,Arbeitnow API,SoSafe,Revenue Operations Manager - Sales Excellence,Cybersecurity & IT,Operations,Senior/Lead,Cologne,Full Time,Operations; Risk Management; Forecasting; Automation; Security; Finance; Sales; SaaS; SQL; AI,Operations,88560,127440,108000,66.5,61,44.2,106,https://www.arbeitnow.com/jobs/companies/sosafe/revenue-operations-manager-sales-excellence-cologne-423881,"About SoSafe SoSafe is a leading human risk management platform designed to transform the ""human factor"" from a security vulnerability into a proactive layer of defense. We focus on driving measurable behavior change and"
raw-0030,2026-09-18,Arbeitnow API,SoSafe,Customer Success Manager (m/w/d),Software & Engineering,Customer Success,Senior/Lead,Cologne,Full Time,Risk Management; SaaS,Customer Success,97416,140184,118800,52.4,48,38.6,123,https://www.arbeitnow.com/jobs/companies/sosafe/customer-success-manager-cologne-159985,"Wir bei SoSafe haben das Ziel, der führende Anbieter für Human Risk Management Lösungen in Europa zu werden. Unsere preisgekrönte Awareness-Plattform unterstützt Unternehmen dabei, nachhaltige Verhaltensänderungen durch "
raw-0031,2026-09-18,Arbeitnow API,SoSafe,Revenue Operations Manager - Demand Generation,Software & Engineering,Operations,Senior/Lead,Cologne,Full Time,Operations; Risk Management; Automation; Security; Finance; Design; Sales; SaaS; SQL; CRM; AI,Operations,97416,140184,118800,70.6,56,42.1,112,https://www.arbeitnow.com/jobs/companies/sosafe/revenue-operations-manager-demand-generation-cologne-121002,"About SoSafe SoSafe is a leading human risk management platform designed to transform the ""human factor"" from a security vulnerability into a proactive layer of defense. We focus on driving measurable behavior change and"
raw-0032,2026-09-18,Arbeitnow API,Quantum-Systems GmbH,Embedded Linux Software Engineer (m/f/d) - Maritime N3XT,Software & Engineering,Software,Mid-level,"Gilching, Bayern, Germany","Mid, fulltime permanent",Communication; Design; CI/CD; Git; C++,Software,72160,103840,88000,64.4,38,30.3,136,https://www.arbeitnow.com/jobs/companies/quantum-systems-gmbh/embedded-linux-software-engineer-maritime-n3xt-gilching-282340,"As an embedded Linux software engineer in the NEXT Maritime department you will develop software for our sea drones for control, navigation, mission specific tasks and evaluation of operation. Together with our small but"
raw-0033,2026-09-18,Arbeitnow API,Quantum-Systems GmbH,(Senior) Software Engineer - Developer Enablement (m/f/d),Software & Engineering,Software,Senior/Lead,"Gilching, Bayern, Germany","Mid, fulltime permanent",Automation; Testing; Design; CI/CD,Software,97416,140184,118800,71.6,48,38.6,123,https://www.arbeitnow.com/jobs/companies/quantum-systems-gmbh/senior-software-engineer-developer-enablement-gilching-41973,"Quantum Systems has scaled rapidly from 300 to over 1,700 people, and our engineering practices need to evolve with us. As part of the Software Factory team within our Core Domain, your mission is to accelerate developer"
raw-0034,2026-09-18,Arbeitnow API,Quantum-Systems GmbH,Senior Machine Learning Engineer (m/f/d),Data & AI,Software,Senior/Lead,"Gilching, Bayern, Germany","Mid, fulltime permanent",AI; Machine Learning; Communication; Kubernetes; Operations; Testing; Python; Docker; Azure; Cloud; Rust; AWS,Software,94095,135405,114750,62.9,77,51.1,85,https://www.arbeitnow.com/jobs/companies/quantum-systems-gmbh/senior-machine-learning-engineer-gilching-383338,"As an ML Engineer (m/f/d), you will be a key contributor within our development team. Your responsibilities include preparing and selecting data, training and validating models, as well as deploying them on real embedded"
raw-0035,2026-09-18,Arbeitnow API,Quantum-Systems GmbH,Senior Control Systems Engineer – Vehicle Dynamics & Abstraction (m/f/d),Software & Engineering,Software,Senior/Lead,"München, Bayern, Germany","Senior manager, fulltime permanent",Design,Software,97416,140184,118800,100,48,38.6,123,https://www.arbeitnow.com/jobs/companies/quantum-systems-gmbh/senior-control-systems-engineer-vehicle-dynamics-abstraction-munchen-70770,"We are seeking a Senior Control Systems Engineer to lead the design and execution of robust control layers across a highly diverse fleet of autonomous vehicles. In this role, you will act as the critical boundary layer t"
raw-0036,2026-09-18,Arbeitnow API,Quantum-Systems GmbH,Senior Payload Integration Engineer - UGV Platforms (m/f/d),Software & Engineering,Software,Senior/Lead,"München, Bayern, Germany","Experienced, fulltime permanent",Communication; Design,Software,97416,140184,118800,91.3,48,38.6,123,https://www.arbeitnow.com/jobs/companies/quantum-systems-gmbh/senior-payload-integration-engineer-ugv-platforms-munchen-43287,"Join Quantum-Systems and help bring autonomous ground systems into real-world operations. As Senior Payload Integration Engineer, you will own the payload integration across our UGV platforms: the electrical, electronic,"
raw-0037,2026-09-18,Arbeitnow API,Quantum-Systems GmbH,Product Manager Mission Payload Land (m/f/d),Software & Engineering,Product Management,Senior/Lead,"Gilching, Bayern, Germany","Mid, fulltime permanent",Product Management; Project Management,Product Management,97416,140184,118800,53.2,48,38.6,123,https://www.arbeitnow.com/jobs/companies/quantum-systems-gmbh/product-manager-mission-payload-land-gilching-423208,"Join Quantum-Systems and drive mission-critical payload capabilities to make a real impact. As Product Manager Mission Payload Land, you own the strategy, roadmap, and delivery for payload capabilities across our Land Do"
raw-0038,2026-09-18,Arbeitnow API,Quantum-Systems GmbH,Product Manager Autonomous Trucking (m/f/d),Software & Engineering,Product Management,Senior/Lead,"Gilching, Bayern, Germany","Mid, fulltime permanent",Product Management; Design; Sales; AI,Product Management,97416,140184,118800,85.3,48,38.6,123,https://www.arbeitnow.com/jobs/companies/quantum-systems-gmbh/product-manager-autonomous-trucking-gilching-423098,"Join Quantum-Systems and bring autonomous trucks into real-world operations. As Product Manager Autonomous Trucking, you own the end-to-end strategy, roadmap, and delivery for the MOSAIC Ground Autonomy Kit, Quantum-Syst"
raw-0039,2026-09-18,Arbeitnow API,Taikonauten GmbH,"Senior UX / Digital Product Designer (Mensch), Schwerpunkt FinTech",Product & Project Management,Product Design,Senior/Lead,Berlin,berufserfahren,Design; Research; Finance,Product Design; Industrial Design,84132,121068,102600,83.5,48,38.6,123,https://www.arbeitnow.com/jobs/companies/taikonauten-gmbh/senior-ux-digital-product-designer-mensch-schwerpunkt-fintech-berlin-180805,"Wir suchen eine:n in Teilzeit oder Vollzeit, im Frankfurter Raum oder mit hoher Reisebereitschaft einen Senior UX / Digital Product Designer (Mensch) mit Schwerpunkt FinTech , der:die den gesamten Prozess digitaler Produ"
raw-0040,2026-09-18,Arbeitnow API,Taikonauten GmbH,Senior UX / Digital Product Designer (Mensch),Product & Project Management,Product Design,Senior/Lead,Berlin,berufserfahren,Design; Research; Finance,Product Design; Industrial Design,84132,121068,102600,83.5,48,38.6,123,https://www.arbeitnow.com/jobs/companies/taikonauten-gmbh/senior-ux-digital-product-designer-mensch-berlin-215429,"Wir suchen in Berlin eine:n Senior UX / Digital Product Designer (Mensch) mit hoher Reisebereitschaft, der:die den gesamten Prozess digitaler Produktentwicklung souverän beherrscht und Projekte in dynamischen Kontexten u"
raw-0041,2026-09-18,Arbeitnow API,Lestat Real Group GmbH,Founders Associate Intern (Q1 2027),Software & Engineering,Business Development,Internship/Student,Düsseldorf,"Internship, hilfstätigkeit / student",Fundraising; Finance; Excel; AI,Business Development,39688,57112,48400,66.7,38,30.3,136,https://www.arbeitnow.com/jobs/companies/lestat-real-group-gmbh/founders-associate-intern-q1-2027-dusseldorf-346119,"Wir die beiden Gründer, Jan und Ben , haben unsere Leidenschaft für die Immobilie schon früh entdeckt und gemeinsam angefangen, selbst Bestand umzubauen und zu erweitern. Dabei sind uns Ineffizienzen aufgefallen, die wir"
raw-0042,2026-09-18,Arbeitnow API,Recare Deutschland GmbH,Senior Forward Deployed Platform Engineer (m/w/d),Software & Engineering,Engineering,Senior/Lead,Remote job,"Experienced, fulltime permanent",Kubernetes; Operations; Security; Cloud; CI/CD; SaaS; AWS; AI,Engineering; Remote,97416,140184,118800,66.5,80,52.4,81,https://www.arbeitnow.com/jobs/companies/recare-deutschland-gmbh/remote-senior-forward-deployed-platform-engineer-berlin-211795,"As one of the leading German HealthTech companies, we are reshaping discharge management – technology-driven, patient-centered, and free from bureaucracy. In addition to our market-leading SaaS platform, we develop AI so"
raw-0043,2026-09-18,Arbeitnow API,Trusted Shops SE (DE),Senior Product Manager - Data Lakehouse (f/m/d),Data & AI,Tech,Senior/Lead,"Berlin, Berlin, Germany","Experienced, fulltime permanent",Stakeholder Management; Product Management; Communication; Finance; API; AI,Tech,94095,135405,114750,67.3,61,44.2,106,https://www.arbeitnow.com/jobs/companies/trusted-shops-se-de/senior-product-manager-data-lakehouse-berlin-304989,"Trusted Shops creates digital trust between people, businesses, and AI agents, with one clear goal: becoming the #1 Community of Trust. Every day, we help businesses build trust online and empower consumers to make confi"
raw-0044,2026-09-18,Arbeitnow API,TransPerfect,Senior HR Generalist (2-year contract),HR & Recruitment,Unspecified,Senior/Lead,"Berlin, Berlin, Germany","Mid, fulltime fixed term",Communication; Recruitment; Onboarding; Operations; Excel; HR,,61992,89208,75600,58.6,48,38.6,123,https://www.arbeitnow.com/jobs/companies/transperfect/senior-hr-generalist-2-year-contract-berlin-82926,"We are currently looking for an HR Generalist join our international HR Department, and provide support to our offices in Germany. The post-holder is responsible to provide a robust HR service and support to the Human Re"
raw-0045,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Inhouse ABAP Entwickler im Bereich Managed Cloud Services (m/w/d),Software & Engineering,Managed Cloud Services,Mid-level,"Dortmund, Nordrhein-Westfalen, Deutschland","Mid, fulltime permanent",Cloud; SAP,Managed Cloud Services,72160,103840,88000,83,46,33.8,125,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/inhouse-abap-entwickler-im-bereich-managed-cloud-services-dortmund-339147,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Experten, die sich miteinander vernetzen, um als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen voranzutreiben. Gemeinsam stärken wir die Zukunft "
raw-0046,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Consultant SAP SD (m/w/d) S/4HANA Sales,Product & Project Management,Operate,Senior/Lead,Homeoffice,"Experienced, fulltime permanent",Design; Sales; SAP,Operate; Remote,84132,121068,102600,92.6,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/remote-senior-consultant-sap-sd-s-4hana-sales-heidelberg-265114,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0047,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Consultant SAP FI/CO (m/w/d) S/4HANA Finance,Product & Project Management,Finance,Senior/Lead,Homeoffice,"Experienced, fulltime permanent",Finance; Design; SAP,Finance; Remote,84132,121068,102600,90.6,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/remote-senior-consultant-sap-fi-co-s-4hana-finance-heidelberg-344430,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0048,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Consultant SAP FI/CO Application Management (m/w/d),Product & Project Management,AMS,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",SAP,AMS,84132,121068,102600,88.4,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-fi-co-application-management-heidelberg-190298,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0049,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Manager SAP FI/CO (m/w/d) – S/4HANA Finance,Product & Project Management,Finance,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Finance; Design; ERP; SAP,Finance,84132,121068,102600,82,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-manager-sap-fi-co-s-4hana-finance-heidelberg-6556,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
