job_id,date_posted,source,company,title,category,raw_category,seniority,location,job_type,skills,tags_raw,salary_min_usd,salary_max_usd,salary_mid_usd,demand_index,scarcity_score,time_to_fill_days_proxy,application_volume_proxy,source_url,description_preview
raw-0023,2026-09-26,Arbeitnow API,BLP Digital AG,Senior Customer Success Engineer,Software & Engineering,Project Management,Senior/Lead,Munich,Full Time,Project Management; Operations; Finance; SaaS; ERP,Project Management,97416,140184,118800,56.2,48,38.6,123,https://www.arbeitnow.com/jobs/companies/blp-digital-ag/senior-customer-success-engineer-munich-166517,"Join BLP and help make the world’s business processes autonomous! Our agentic platform helps finance and operations teams worldwide remove manual work from their core business processes, so work runs end-to-end with grea"
raw-0024,2026-09-26,Arbeitnow API,BLP Digital AG,Customer Success Engineer (Internship),Software & Engineering,Project Management,Internship/Student,Munich,Full Time,Project Management; Operations; Finance; SaaS,Project Management,39688,57112,48400,58,38,30.3,136,https://www.arbeitnow.com/jobs/companies/blp-digital-ag/customer-success-engineer-internship-munich-68776,"Join BLP and help make the world’s business processes autonomous! Our agentic platform helps finance and operations teams worldwide remove manual work from their core business processes, so work runs end-to-end with grea"
raw-0025,2026-09-26,Arbeitnow API,Ideals,Enterprise Account Executive - Munich (m/w/d),Software & Engineering,Key Accounts,Unspecified,"Munich, Germany",Full Time,Fundraising; Onboarding; Security; Sales; SaaS,Key Accounts,66387,95533,80960,58.2,46,33.8,125,https://www.arbeitnow.com/jobs/companies/ideals/enterprise-account-executive-munich-387269,"Get to know us Ideals is a global B2B SaaS product company recognized as the most highly rated and customer-centric brand in the secure business collaboration market. Trusted by over 2,000,000 users from 300,000 companie"
raw-0026,2026-09-26,Arbeitnow API,Ideals,Enterprise Account Executive - Frankfurt (m/w/d),Software & Engineering,Key Accounts,Unspecified,"Frankfurt, Germany",Full Time,Fundraising; Onboarding; Sales; SaaS,Key Accounts,66387,95533,80960,58.8,38,30.3,136,https://www.arbeitnow.com/jobs/companies/ideals/enterprise-account-executive-frankfurt-frankfurt-germany-425371,"Get to know us Ideals is a global B2B SaaS product company recognized as the most highly rated and customer-centric brand in the secure business collaboration market. Trusted by over 2,000,000 users from 300,000 companie"
raw-0027,2026-09-26,Arbeitnow API,Kraken,Senior Electrical Engineer (Integrations),Software & Engineering,Delivery Tech,Senior/Lead,"Berlin, Germany",Full Time,Design; SaaS,Delivery Tech,97416,140184,118800,71,48,38.6,123,https://www.arbeitnow.com/jobs/companies/kraken/senior-electrical-engineer-integrations-berlin-50908,Help us use technology to make a big green dent in the universe! Kraken powers some of the most innovative global developments in energy. We create the technology that redefines utilities and unlocks a new energy system 
raw-0028,2026-09-26,Arbeitnow API,Passionfroot,Fractional Finance Manager,Marketing & Growth,Operations,Senior/Lead,Berlin,Full Time,Operations; Accounting; Finance; Startup; Figma,Operations,66420,95580,81000,53.6,48,38.6,123,https://www.arbeitnow.com/jobs/companies/passionfroot/fractional-finance-manager-berlin-227759,"About Passionfroot Creator-led growth is one of the fastest-growing channels in B2B - we're building the infrastructure behind it. Passionfroot is the leading platform where modern companies scale creator-led growth, and"
raw-0029,2026-09-26,Arbeitnow API,Passionfroot,Senior / Staff Product Engineer,Data & AI,Product,Senior/Lead,Berlin,Full Time,Marketplace; Full Stack; Design; Figma; AI,Product,94095,135405,114750,68.7,61,44.2,106,https://www.arbeitnow.com/jobs/companies/passionfroot/senior-staff-product-engineer-berlin-486963,"About Passionfroot Creator-led growth is one of the fastest-growing channels in B2B—and we’re building the infrastructure behind it. Passionfroot is the leading platform where modern companies scale creator-led growth, a"
raw-0030,2026-09-26,Arbeitnow API,Hexa,Forward Deployed Engineer,Software & Engineering,Waniwani,Unspecified,Remote,Full Time,Security; Backend; Finance; Design; Sales; AI,Waniwani,66387,95533,80960,74,54,37.2,115,https://www.arbeitnow.com/jobs/companies/hexa/remote-forward-deployed-engineer-64304,About Waniwani Waniwani builds the infrastructure that distributes insurance and banking products through AI assistants. We raised an $8M seed led by Seedcamp and work with large European banks and insurers. Each enterpr
raw-0031,2026-09-26,Arbeitnow API,Sunday Natural,(Senior) CRM Manager – Analytics & Automation (all genders),Data & AI,Marketing,Senior/Lead,Berlin,Full Time,Data Analysis; Automation; Operations; Testing; CRM; AI,Marketing,94095,135405,114750,66,53,40.8,116,https://www.arbeitnow.com/jobs/companies/sunday-natural/senior-crm-manager-analytics-automation-all-genders-berlin-190973,"Your role We are elevating our CRM setup from standard campaign execution to an autonomous, signal-driven CRM 3.0 framework. As our (Senior) CRM Manager (all genders), you will not just ""run newsletters"" - you will be th"
raw-0032,2026-09-26,Arbeitnow API,Sunday Natural,Junior App Product Owner (all genders),Data & AI,Marketing,Entry-level,Berlin,Full Time,User Research; Research; Agile; AI,Marketing,52275,75225,63750,65.1,43,32.5,129,https://www.arbeitnow.com/jobs/companies/sunday-natural/junior-app-product-owner-all-genders-berlin-12808,"Your role This is a role with real impact, ownership, and visibility from day one. As Junior App Product Owner (all genders) You will join one of Sunday Natural’s most important digital initiatives as the first version o"
raw-0033,2026-09-26,Arbeitnow API,Berlitz,Group Product Manager - Enterprise & Commercial (m/f/d),Cybersecurity & IT,Product,Senior/Lead,Germany Remote,Full Time,Security; Sales; HR,Product,88560,127440,108000,62.2,61,44.2,106,https://www.arbeitnow.com/jobs/companies/berlitz/remote-group-product-manager-enterprise-commercial-405451,"We're building a new global Berlitz, and this is your opportunity to help shape it. Nearly 150 years of expertise, meeting the ambition and technology to power a new era of learning. If you are the kind of person who thr"
raw-0034,2026-09-26,Arbeitnow API,Berlitz,Product Manager - Growth & Website (m/f/d),Software & Engineering,Engineering & Technology,Senior/Lead,Germany Remote,Full Time,Sales,Engineering & Technology,97416,140184,118800,80,48,38.6,123,https://www.arbeitnow.com/jobs/companies/berlitz/remote-product-manager-growth-website-94375,"We're building a new global Berlitz, and this is your opportunity to help shape it. Nearly 150 years of expertise, meeting the ambition and technology to power a new era of learning. If you are the kind of person who thr"
raw-0035,2026-09-26,Arbeitnow API,Berlitz,"Senior Sales Development Representative, Global Accounts (m/f/d)",Marketing & Growth,Sales,Senior/Lead,Germany Remote,Full Time,Sales; Stakeholder Management; Communication; Research; Design,Sales,66420,95580,81000,67.3,48,38.6,123,https://www.arbeitnow.com/jobs/companies/berlitz/remote-senior-sales-development-representative-global-accounts-432945,"We're building a new global Berlitz, and this is your opportunity to help shape it. Nearly 150 years of expertise, meeting the ambition and technology to power a new era of learning. If you are the kind of person who thr"
raw-0036,2026-09-26,Arbeitnow API,Applied,Software Engineer - Virtualization (Vehicle OS),Software & Engineering,Vehicle OS,Unspecified,Munich,Full Time,Kubernetes; Automation; Python; Docker; Design; Cloud; CI/CD; Java,Vehicle OS,66387,95533,80960,57.8,62,40.7,104,https://www.arbeitnow.com/jobs/companies/applied/software-engineer-virtualization-vehicle-os-munchen-390657,"Applied Intuition, Inc. is powering the future of physical AI. Founded in 2017 and now valued at $15 billion, the Silicon Valley company is creating the digital infrastructure needed to bring intelligence to every moving"
raw-0037,2026-09-26,Arbeitnow API,Peripass,Account Executive DACH,Software & Engineering,Sales,Mid-level,"Hamburg, Schleswig-Holstein, Germany","Experienced, fulltime permanent",Sales; Onboarding; SaaS,Sales,72160,103840,88000,64,38,30.3,136,https://www.arbeitnow.com/jobs/companies/peripass/account-executive-dach-hamburg-4985,"Are you prepared to fuel the growth of an exciting scale-up that's transforming the logistics industry? Do you thrive on building strategic relationships and creating new opportunities and closing complex deals ? If so, "
raw-0038,2026-09-26,Arbeitnow API,Resident Advisor,Senior iOS Developer - Berlin,Software & Engineering,Engineering,Senior/Lead,"Berlin, Germany",Full time,Android; Testing; Design; iOS; AI,Engineering; Music; EPD,97416,140184,118800,69.4,48,38.6,123,https://www.arbeitnow.com/jobs/companies/resident-advisor/senior-ios-developer-berlin-389354,"About RA Resident Advisor has been a home for electronic music culture since 2001. Event discovery, ticketing, news and long-form editorial, artist profiles, original films, and a weekly mix series two decades deep. Arou"
raw-0039,2026-09-26,Arbeitnow API,Resident Advisor,Mid iOS Developer - Berlin,Software & Engineering,Engineering,Senior/Lead,"Berlin, Germany","Full time, mid-senior",Android; Testing; Design; iOS; AI,Engineering; Music; EPD,97416,140184,118800,69.4,48,38.6,123,https://www.arbeitnow.com/jobs/companies/resident-advisor/mid-ios-developer-berlin-355563,"About RA Resident Advisor has been a home for electronic music culture since 2001. Event discovery, ticketing, news and long-form editorial, artist profiles, original films, and a weekly mix series two decades deep. Arou"
raw-0040,2026-09-26,Arbeitnow API,Tentamus,Werkstudent (m/w/d) in der Probenregistrierung,Product & Project Management,Unspecified,Internship/Student,Berlin,"Student, Intern, Full or part time",Excel,,34276,49324,41800,55.1,38,30.3,136,https://www.arbeitnow.com/jobs/companies/tentamus/werkstudent-in-der-probenregistrierung-berlin-97499,"Unser Unternehmen Die bilacon GmbH ist ein Unternehmen der Tentamus Group GmbH und ein bundesweit tätiges akkreditiertes Handelslabor. Im Kundenauftrag führt bilacon schwerpunktmäßig mikrobiologische, chemisch-physikalis"
raw-0041,2026-09-26,Arbeitnow API,Ryze Digital,(Senior) Sales Manager (m/w/d),Marketing & Growth,Verkauf,Senior/Lead,RYZE Digital Holding GmbH Mainz,"Experienced, Permanent, Full time",Git; CRM; AI; Sales; SaaS,Verkauf; Vertrieb; B2B; Akquise; HubSpot; Kundenkontakt; Provision; Sale; Kunden; Mediaagentur; Digitalagentur; Marketingagentur; Marketing; Agentur; Mainz; RYZE; Electronic Minds; CCR; Cross-Selling; CRM; Beratung,66420,95580,81000,69.8,48,38.6,123,https://www.arbeitnow.com/jobs/companies/ryze-digital/senior-sales-manager-ryze-digital-holding-gmbh-mainz-127528,Deine Aufgaben RYZE Digital ist eine der führenden Agenturgruppen für digitale Unternehmenskommunikation im deutschsprachigen Raum – aufgebaut über eine konsequente Buy-&amp;-Build-Strategie. Wir verbinden strategische K
raw-0042,2026-09-26,Arbeitnow API,Meierhofer,Werkstudent Telematikinfrastruktur (TI) (m/w/d),Software & Engineering,München,Internship/Student,München,"Student, Working student, Part time",Full Stack; .NET; Git; C#; Onboarding,München; Informatik; Computer science; Software engineering; Softwarentwicklung; Fullstack development; .NET; C#; Medizininformatik student; Informatik student; wirtschaftsinformatik student; Werkstudent Telematikinfrastruktur; Werkstudent Produktentwicklung; Werkstudent Medizintechnik; Werkstudent Gesundheits-IT; Werkstudent Medizininformatik; Werkstudent Informatik München; Telematikinfrastruktur; TI-Testinfrastruktur; Kartenterminals; eHealth; Digital Health; Software für Kliniken,39688,57112,48400,48.5,46,33.8,125,https://www.arbeitnow.com/jobs/companies/meierhofer/werkstudent-telematikinfrastruktur-ti-munchen-361906,"Unsere Standorte Wir suchen dich als Unterstützung an unserem Standort in München Dein zukünftiges Team Du möchtest Gesundheits-IT nicht nur theoretisch kennenlernen, sondern praktisch mitgestalten? In unserer Produktent"
raw-0043,2026-09-26,Arbeitnow API,Meierhofer,Werkstudent Digital Health – Medikationssoftware | Pharmazie & Medizin (m/w/d),Software & Engineering,IT,Internship/Student,Berlin,"Student, Intern, Part time",Git; API; Onboarding,IT; Healtcare IT; E-Health; Gesundheitswesen; Mediziner; studentische Hilfskraft; Arzt; Klinikum; Studentenjob; Physikum; Medizinstudierende; Medizinische Software; Klinik; Berlin; Hannover; Leipzig; München; Medizininformatik; Werkstudent Pharmazie & Medizin; Werkstudent Medikationsmanagement; Werkstudent Pharmazie; Werkstudent Medizin; Werkstudent Arzneimitteltherapiesicherheit / AMTS; digitale Medikationsprozesse; Medikationsmanagement Krankenhaus,39688,57112,48400,54.2,46,33.8,125,https://www.arbeitnow.com/jobs/companies/meierhofer/werkstudent-digital-health-medikationssoftware-pharmazie-medizin-berlin-76312,"Unsere Standorte Berlin, Hannover, Leipzig, München oder remote / im Homeoffice – die Tätigkeit ist standortunabhängig möglich Dein zukünftiges Team Du möchtest dein pharmazeutisches oder medizinisches Wissen schon währe"
raw-0044,2026-09-26,Arbeitnow API,Meierhofer,Sales Manager Neukunden Krankenhaussoftware Deutschland (m/w/d),Software & Engineering,eHealth,Senior/Lead,München,"Experienced, Permanent, Full time",Sales; Onboarding,eHealth; medizinische Informatik; gesundheitswesen; Krankenhausinformationssystem; Beratung; Gesundheitsinformatik; consultant Healthcare; ePA; Medizinische Software; München; Hannover; Leipzig; Berlin; Home Office; Gesundheitswesen; Medizinische Anwendungen; Vertrieb; Healthcare-IT; Krankenhausmarkt; kliniken; Account Manager; Sales Manager; Neukundengewinnung,97416,140184,118800,67.5,48,38.6,123,https://www.arbeitnow.com/jobs/companies/meierhofer/sales-manager-neukunden-krankenhaussoftware-deutschland-munchen-156014,"Unsere Standorte Wir suchen dich zur Verstärkung unseres Vertriebsteams an einem unserer Standorte in München, Berlin, Hannover, Leipzig, oder im Home Office Dein zukünftiges Team Wir begleiten Kliniken und Gesundheitsei"
raw-0045,2026-09-26,Arbeitnow API,Meierhofer,(Senior) Account Manager E-Health Deutschland (m/w/d),Software & Engineering,Consulting,Senior/Lead,München,"Experienced, Permanent, Full time",Sales; Git; CRM; Onboarding,Consulting; Medizinische Software; Digital Health; Arzt; Berater; Gesundheitsmanagment; eHealth; Digitalisierung; Krankenhaus; Klinik; Kaltakquise; Account Manager; Neukundengeschäft; Sales; CRM; Account Management; Bestandskundenbetreuung; digital healthcare; sales Manager; Key account management; krankenhaussoftware; PDMS; KIS; Gesundheits- und krankenpfleger; gesundheitswesen; Healthcare beratung,97416,140184,118800,59.3,48,38.6,123,https://www.arbeitnow.com/jobs/companies/meierhofer/senior-account-manager-e-health-deutschland-munchen-398009,"Unsere Standorte Wir suchen dich zur Verstärkung unseres Vertriebsteams an einem unserer Standorte in Berlin, Hannover, Leipzig, München oder im Home Office Dein zukünftiges Team Du kennst die Entscheidungswege in Kranke"
raw-0046,2026-09-26,Arbeitnow API,Dieproduktmacher,Head of Product Management,Software & Engineering,product management,Senior/Lead,München,"Experienced, Permanent, Full time",Product Management; Recruitment; AI,product management; pm,97416,140184,118800,67.5,48,38.6,123,https://www.arbeitnow.com/jobs/companies/dieproduktmacher/head-of-product-management-munchen-380580,So why should you read on? Are you passionate about leveraging newest technology to create meaningful change? Do you thrive in a leadership role where you can empower and inspire Product Managers to reach their full pote
raw-0047,2026-09-26,Arbeitnow API,Fact Finder,Senior Site Reliability Engineer / SRE – Kubernetes & Hybrid Cloud (m/f/d),Software & Engineering,join,Senior/Lead,Berlin,"Experienced, Permanent, Full time",Communication; Kubernetes; Automation; Operations; Cloud; AI,join,97416,140184,118800,69.8,64,45.5,102,https://www.arbeitnow.com/jobs/companies/fact-finder/senior-site-reliability-engineer-sre-kubernetes-hybrid-cloud-berlin-272379,"Introduction At a glance Location &amp; work model : Berlin, hybrid Tech stack: Kubernetes on our own servers, Harvester ( KubeVirt ), Argo CD/Flux, Prometheus/Grafana, Longhorn/Ceph Team: A growing SRE team – you report"
raw-0048,2026-09-26,Arbeitnow API,Fact Finder,"(Senior) Customer Success Manager (m/w/d) – B2B SaaS / eCommerce – Berlin, München, Pforzheim (Hybrid)",Marketing & Growth,join,Senior/Lead,Berlin,"Experienced, Permanent, Full time",Operations; Sales; SaaS,join,66420,95580,81000,67.1,48,38.6,123,https://www.arbeitnow.com/jobs/companies/fact-finder/senior-customer-success-manager-b2b-saas-ecommerce-berlin-munchen-pforzheim-hybrid-91320,Introduction Als (Senior) Customer Success Manager (m/w/d) übernimmst Du bei FactFinder ein eigenes Portfolio namhafter eCommerce-Kunden und verantwortest deren Entwicklung von Adoption und Value Realization bis zu Renew
